2013.07.09,00:00,0.96344,0.97505,0.96316,0.97261,70058
2013.07.10,00:00,0.97264,0.97442,0.95795,0.95796,73187
2013.07.11,00:00,0.95806,0.95933,0.94049,0.94687,94395
2013.07.12,00:00,0.94686,0.95135,0.94376,0.94569,57735
2013.07.15,00:00,0.94499,0.95336,0.94492,0.94815,59135
2013.07.16,00:00,0.94817,0.94945,0.93784,0.93892,71355
2013.07.17,00:00,0.93895,0.94453,0.93584,0.94093,70156
2013.07.18,00:00,0.94090,0.94775,0.94051,0.94450,64218
2013.07.19,00:00,0.94451,0.94612,0.93966,0.94054,61925
2013.07.22,00:00,0.94114,0.94142,0.93216,0.93610,59227
2013.07.23,00:00,0.93613,0.94062,0.93418,0.93474,62710
2013.07.24,00:00,0.93475,0.93880,0.93399,0.93720,68221
2013.07.25,00:00,0.93721,0.93945,0.92829,0.92961,69364
2013.07.26,00:00,0.92962,0.93046,0.92638,0.92776,63034
2013.07.29,00:00,0.92821,0.93218,0.92694,0.93098,58280
2013.07.30,00:00,0.93099,0.93238,0.92730,0.92956,58792
2013.07.31,00:00,0.92958,0.93366,0.92279,0.92591,73865
2013.08.01,00:00,0.92592,0.93717,0.92529,0.93674,66872
2013.08.02,00:00,0.93675,0.93890,0.92738,0.92880,67095
2013.08.05,00:00,0.92904,0.93323,0.92689,0.92721,61554
2013.08.06,00:00,0.92722,0.92956,0.92379,0.92569,65060
2013.08.07,00:00,0.92573,0.92881,0.92069,0.92152,70945
2013.08.08,00:00,0.92152,0.92289,0.91741,0.92001,65453
2013.08.09,00:00,0.92002,0.92290,0.91903,0.92168,57203
2013.08.12,00:00,0.92415,0.92839,0.92163,0.92553,56984
2013.08.13,00:00,0.92553,0.93480,0.92553,0.93278,65202
2013.08.14,00:00,0.93279,0.93768,0.93235,0.93534,64543
2013.08.15,00:00,0.93543,0.93956,0.92474,0.92597,75066
2013.08.16,00:00,0.92596,0.92875,0.92167,0.92623,67047
2013.08.19,00:00,0.92606,0.92846,0.92277,0.92389,60334
2013.08.20,00:00,0.92388,0.92504,0.91467,0.91722,68358
2013.08.21,00:00,0.91721,0.92345,0.91619,0.92211,69171
2013.08.22,00:00,0.92212,0.92892,0.92183,0.92315,66427
2013.08.23,00:00,0.92317,0.92630,0.91893,0.92139,67663
2013.08.26,00:00,0.92111,0.92459,0.92042,0.92287,48291
2013.08.27,00:00,0.92287,0.92299,0.91706,0.91734,66585
2013.08.28,00:00,0.91738,0.92345,0.91701,0.92203,68352
2013.08.29,00:00,0.92205,0.93208,0.92169,0.93072,67167
2013.08.30,00:00,0.93074,0.93317,0.92886,0.92938,64851
2013.09.02,00:00,0.93167,0.93486,0.93100,0.93426,54560
2013.09.03,00:00,0.93425,0.93822,0.93401,0.93640,66827
2013.09.04,00:00,0.93642,0.93820,0.93473,0.93522,59311
2013.09.05,00:00,0.93524,0.94546,0.93509,0.94477,66874
2013.09.06,00:00,0.94478,0.94550,0.93452,0.93754,63307
2013.09.09,00:00,0.93907,0.93912,0.93009,0.93231,55307
2013.09.10,00:00,0.93230,0.93660,0.93160,0.93467,59267
2013.09.11,00:00,0.93466,0.93702,0.92847,0.93024,60170
2013.09.12,00:00,0.93024,0.93341,0.92712,0.93048,61449
2013.09.13,00:00,0.93049,0.93407,0.92803,0.92953,58363
2013.09.16,00:00,0.92357,0.92777,0.92287,0.92723,57049
2013.09.17,00:00,0.92723,0.92786,0.92521,0.92575,52995
2013.09.18,00:00,0.92580,0.92679,0.91089,0.91180,64651
2013.09.19,00:00,0.91186,0.91374,0.90896,0.91040,72331
2013.09.20,00:00,0.91041,0.91263,0.90887,0.91002,59591
2013.09.23,00:00,0.90870,0.91290,0.90836,0.91083,55167
2013.09.24,00:00,0.91082,0.91326,0.90985,0.91263,55956
2013.09.25,00:00,0.91262,0.91370,0.90778,0.90909,55250
2013.09.26,00:00,0.90909,0.91165,0.90868,0.91015,58561
2013.09.27,00:00,0.91014,0.91101,0.90205,0.90553,59763
2013.09.30,00:00,0.90620,0.90678,0.90244,0.90479,62010
2013.10.01,00:00,0.90477,0.90744,0.89920,0.90536,69990
2013.10.02,00:00,0.90536,0.90766,0.89940,0.90258,66312
2013.10.03,00:00,0.90260,0.90326,0.89670,0.89924,69554
2013.10.04,00:00,0.89925,0.90810,0.89775,0.90693,64622
2013.10.07,00:00,0.90657,0.90686,0.90156,0.90275,56214
2013.10.08,00:00,0.90273,0.90653,0.90222,0.90376,61767
2013.10.09,00:00,0.90376,0.91269,0.90150,0.90986,72806
2013.10.10,00:00,0.90987,0.91304,0.90831,0.91145,65929
2013.10.11,00:00,0.91144,0.91311,0.90690,0.91102,63121
2013.10.14,00:00,0.90934,0.91214,0.90636,0.91018,52287
2013.10.15,00:00,0.91021,0.91774,0.90923,0.91233,69958
2013.10.16,00:00,0.91237,0.91748,0.90970,0.91319,70246
2013.10.17,00:00,0.91319,0.91457,0.90074,0.90226,73226
2013.10.18,00:00,0.90226,0.90362,0.90039,0.90147,58100
2013.10.21,00:00,0.90175,0.90442,0.90050,0.90190,53495
2013.10.22,00:00,0.90189,0.90391,0.89393,0.89464,57135
2013.10.23,00:00,0.89464,0.89651,0.89101,0.89213,64341
2013.10.24,00:00,0.89213,0.89275,0.88898,0.89222,62836
2013.10.25,00:00,0.89224,0.89644,0.88922,0.89225,61901
2013.10.28,00:00,0.89233,0.89623,0.89210,0.89555,54348
2013.10.29,00:00,0.89554,0.90018,0.89430,0.89862,68657
2013.10.30,00:00,0.89862,0.90231,0.89496,0.89897,64598
2013.10.31,00:00,0.89898,0.90751,0.89889,0.90666,75487
2013.11.01,00:00,0.90666,0.91373,0.90654,0.91192,69225
2013.11.04,00:00,0.91192,0.91499,0.90909,0.90972,56811
2013.11.05,00:00,0.90972,0.91468,0.90938,0.91346,63376
2013.11.06,00:00,0.91345,0.91385,0.90973,0.91202,62855
2013.11.07,00:00,0.91203,0.92492,0.91082,0.91564,73737
2013.11.08,00:00,0.91563,0.92459,0.91530,0.92096,69202
2013.11.11,00:00,0.92257,0.92311,0.91885,0.91929,53879
2013.11.12,00:00,0.91928,0.92257,0.91545,0.91741,68956
2013.11.13,00:00,0.91741,0.91999,0.91254,0.91326,68743
2013.11.14,00:00,0.91325,0.91880,0.91238,0.91635,71962
2013.11.15,00:00,0.91635,0.91908,0.91296,0.91474,61829
2013.11.18,00:00,0.91439,0.91610,0.90948,0.91279,62056
2013.11.19,00:00,0.91278,0.91437,0.91022,0.91086,68255
2013.11.20,00:00,0.91085,0.91895,0.90789,0.91604,76119
2013.11.21,00:00,0.91606,0.91881,0.91271,0.91274,73154
2013.11.22,00:00,0.91275,0.91491,0.90638,0.90638,62390
2013.11.25,00:00,0.90719,0.91308,0.90610,0.91170,62880
2013.11.26,00:00,0.91171,0.91183,0.90608,0.90643,65872
2013.11.27,00:00,0.90644,0.90917,0.90400,0.90749,68842
2013.11.28,00:00,0.90746,0.90857,0.90410,0.90539,53706
2013.11.29,00:00,0.90540,0.90706,0.90278,0.90587,66912
2013.12.02,00:00,0.90584,0.91097,0.90427,0.90856,67353
2013.12.03,00:00,0.90855,0.90999,0.90201,0.90420,69211
2013.12.04,00:00,0.90421,0.90756,0.90127,0.90224,79480
2013.12.05,00:00,0.90224,0.90481,0.89561,0.89662,80422
2013.12.06,00:00,0.89661,0.89833,0.89119,0.89150,71567
2013.12.09,00:00,0.89163,0.89337,0.88950,0.89032,59718
2013.12.10,00:00,0.89032,0.89071,0.88499,0.88734,67354
2013.12.11,00:00,0.88733,0.88857,0.88393,0.88628,67522
2013.12.12,00:00,0.88629,0.89085,0.88474,0.88914,75027
2013.12.13,00:00,0.88912,0.89167,0.88808,0.88901,66249
2013.12.16,00:00,0.89025,0.89045,0.88459,0.88713,63693
2013.12.17,00:00,0.88713,0.88945,0.88317,0.88480,62816
2013.12.18,00:00,0.88479,0.89486,0.88397,0.89374,76126
2013.12.19,00:00,0.89374,0.89860,0.89342,0.89791,73410
2013.12.20,00:00,0.89792,0.90003,0.89313,0.89570,70801
2013.12.23,00:00,0.89569,0.89666,0.89223,0.89373,52524
2013.12.24,00:00,0.89371,0.89717,0.89221,0.89613,38394
2013.12.26,00:00,0.89594,0.89675,0.89488,0.89639,27573
2013.12.27,00:00,0.89638,0.89656,0.87992,0.89120,66675
2013.12.30,00:00,0.89058,0.89310,0.88596,0.88750,60859
2013.12.31,00:00,0.88737,0.89183,0.88659,0.89037,39313
2014.01.02,00:00,0.89272,0.90281,0.89225,0.89877,62622
2014.01.03,00:00,0.89878,0.90567,0.89877,0.90479,69241
2014.01.06,00:00,0.90478,0.90697,0.90193,0.90388,66924
2014.01.07,00:00,0.90389,0.90983,0.90350,0.90899,69236
2014.01.08,00:00,0.90898,0.91263,0.90759,0.91110,74289
2014.01.09,00:00,0.91109,0.91234,0.90625,0.90674,70639
2014.01.10,00:00,0.90676,0.90887,0.90045,0.90206,67099
2014.01.13,00:00,0.90113,0.90472,0.89858,0.89888,67452
2014.01.14,00:00,0.89889,0.90308,0.89861,0.90234,66079
2014.01.15,00:00,0.90234,0.91071,0.90223,0.90852,66903
2014.01.16,00:00,0.90851,0.91029,0.90308,0.90467,68272
2014.01.17,00:00,0.90469,0.91190,0.90434,0.90979,62671
2014.01.20,00:00,0.91003,0.91318,0.90887,0.90981,50781
2014.01.21,00:00,0.90980,0.91557,0.90841,0.90991,66086
2014.01.22,00:00,0.90993,0.91219,0.90886,0.91146,62247
2014.01.23,00:00,0.91146,0.91331,0.89631,0.89725,77429
2014.01.24,00:00,0.89726,0.89906,0.89029,0.89421,77219
2014.01.27,00:00,0.89475,0.89838,0.89314,0.89614,68808
2014.01.28,00:00,0.89616,0.90093,0.89536,0.89709,61795
2014.01.29,00:00,0.89709,0.90089,0.89344,0.89429,76894
2014.01.30,00:00,0.89429,0.90470,0.89420,0.90266,71819
2014.01.31,00:00,0.90267,0.90790,0.90076,0.90583,74052
2014.02.03,00:00,0.90632,0.90808,0.90032,0.90082,69508
2014.02.04,00:00,0.90082,0.90611,0.90066,0.90364,63956
2014.02.05,00:00,0.90365,0.90563,0.90038,0.90346,63968
2014.02.06,00:00,0.90345,0.90627,0.89677,0.90079,49416
2014.02.07,00:00,0.90080,0.90214,0.89597,0.89800,56649
2014.02.10,00:00,0.89856,0.89933,0.89587,0.89672,50951
2014.02.11,00:00,0.89670,0.89872,0.89397,0.89817,59227
2014.02.12,00:00,0.89816,0.90375,0.89674,0.90050,58494
2014.02.13,00:00,0.90050,0.90092,0.89179,0.89331,63317
2014.02.14,00:00,0.89332,0.89399,0.89025,0.89222,56879
2014.02.17,00:00,0.89116,0.89257,0.88997,0.89127,42277
2014.02.18,00:00,0.89128,0.89279,0.88694,0.88784,64272
2014.02.19,00:00,0.88784,0.88949,0.88556,0.88849,58724
2014.02.20,00:00,0.88848,0.89141,0.88586,0.88945,64043
2014.02.21,00:00,0.88945,0.89104,0.88671,0.88772,55736
2014.02.24,00:00,0.88741,0.89100,0.88530,0.88882,55688
2014.02.25,00:00,0.88882,0.88910,0.88536,0.88669,55688
2014.02.26,00:00,0.88668,0.89297,0.88653,0.89055,59156
2014.02.27,00:00,0.89054,0.89187,0.88709,0.88817,61132
2014.02.28,00:00,0.88817,0.88892,0.87768,0.87987,67235
2014.03.03,00:00,0.88039,0.88353,0.87816,0.88303,68367
2014.03.04,00:00,0.88304,0.88776,0.88240,0.88731,61404
2014.03.05,00:00,0.88731,0.88950,0.88602,0.88704,58960
2014.03.06,00:00,0.88704,0.88908,0.87942,0.88037,62473
2014.03.07,00:00,0.88036,0.88154,0.87558,0.87744,59250
2014.03.10,00:00,0.87792,0.87928,0.87605,0.87763,48213
2014.03.11,00:00,0.87763,0.88044,0.87656,0.87783,51522
2014.03.12,00:00,0.87785,0.87878,0.87338,0.87403,55880
2014.03.13,00:00,0.87406,0.87639,0.86985,0.87420,66722
2014.03.14,00:00,0.87421,0.87614,0.87033,0.87210,58946
2014.03.17,00:00,0.87231,0.87558,0.87133,0.87328,52349
2014.03.18,00:00,0.87328,0.87687,0.87233,0.87302,55709
2014.03.19,00:00,0.87302,0.88284,0.87274,0.88183,61607
2014.03.20,00:00,0.88183,0.88685,0.87995,0.88351,66905
2014.03.21,00:00,0.88352,0.88421,0.88141,0.88276,53334
2014.03.24,00:00,0.88165,0.88654,0.87867,0.88078,57867
2014.03.25,00:00,0.88079,0.88781,0.88003,0.88267,67793
2014.03.26,00:00,0.88266,0.88693,0.88248,0.88479,67401
2014.03.27,00:00,0.88478,0.88727,0.88403,0.88654,68363
2014.03.28,00:00,0.88654,0.88984,0.88482,0.88665,57626
2014.03.31,00:00,0.88538,0.88879,0.88241,0.88448,63398
2014.04.01,00:00,0.88448,0.88487,0.88139,0.88336,54770
2014.04.02,00:00,0.88338,0.88746,0.88184,0.88650,54071
2014.04.03,00:00,0.88651,0.89270,0.88425,0.89083,60459
2014.04.04,00:00,0.89085,0.89520,0.89042,0.89172,60923
2014.04.07,00:00,0.89218,0.89246,0.88720,0.88778,53461
2014.04.08,00:00,0.88779,0.88790,0.88251,0.88320,62581
2014.04.09,00:00,0.88316,0.88454,0.87885,0.87952,61543
2014.04.10,00:00,0.87951,0.88050,0.87507,0.87634,62013
2014.04.11,00:00,0.87634,0.87709,0.87428,0.87570,58514
2014.04.14,00:00,0.87772,0.88051,0.87638,0.87962,56952
2014.04.15,00:00,0.87963,0.88182,0.87826,0.88001,58376
2014.04.16,00:00,0.88000,0.88265,0.87805,0.88172,55973
2014.04.17,00:00,0.88170,0.88353,0.87771,0.88313,52163
2014.04.18,00:00,0.88312,0.88346,0.88229,0.88325,24252
2014.04.21,00:00,0.88307,0.88520,0.88182,0.88491,31440
2014.04.22,00:00,0.88491,0.88611,0.88321,0.88491,43067
2014.04.23,00:00,0.88490,0.88524,0.88067,0.88327,43589
2014.04.24,00:00,0.88328,0.88555,0.88124,0.88151,51512
2014.04.25,00:00,0.88153,0.88201,0.88016,0.88156,46975
2014.04.28,00:00,0.88034,0.88260,0.87698,0.88013,53239
2014.04.29,00:00,0.88014,0.88454,0.87858,0.88337,53753
2014.04.30,00:00,0.88337,0.88501,0.87906,0.88028,62408
2014.05.01,00:00,0.88028,0.88045,0.87824,0.87921,43196
2014.05.02,00:00,0.87920,0.88404,0.87721,0.87783,54829
2014.05.05,00:00,0.87658,0.87805,0.87650,0.87767,45296
2014.05.06,00:00,0.87765,0.87794,0.87203,0.87420,54916
2014.05.07,00:00,0.87419,0.87622,0.87333,0.87615,55370
2014.05.08,00:00,0.87618,0.88043,0.87026,0.88007,63303
2014.05.09,00:00,0.88007,0.88723,0.87989,0.88616,59525
2014.05.12,00:00,0.88626,0.88809,0.88578,0.88775,50132
2014.05.13,00:00,0.88775,0.89077,0.88649,0.89007,61364
2014.05.14,00:00,0.89007,0.89038,0.88826,0.88971,56878
2014.05.15,00:00,0.88972,0.89595,0.88819,0.89085,66505
2014.05.16,00:00,0.89085,0.89258,0.88977,0.89256,55387
2014.05.19,00:00,0.89229,0.89235,0.89038,0.89216,55586
2014.05.20,00:00,0.89216,0.89397,0.89129,0.89187,54769
2014.05.21,00:00,0.89186,0.89644,0.88967,0.89313,41051
2014.05.22,00:00,0.89318,0.89513,0.89229,0.89400,29042
2014.05.23,00:00,0.89401,0.89714,0.89386,0.89509,26617
2014.05.26,00:00,0.89566,0.89660,0.89391,0.89450,20116
2014.05.27,00:00,0.89447,0.89809,0.89369,0.89657,27170
2014.05.28,00:00,0.89657,0.89892,0.89632,0.89830,28821
2014.05.29,00:00,0.89828,0.89833,0.89547,0.89774,27232
2014.05.30,00:00,0.89775,0.89824,0.89324,0.89502,28011
2014.06.02,00:00,0.89429,0.89946,0.89428,0.89853,26829
2014.06.03,00:00,0.89853,0.89949,0.89501,0.89623,26722
2014.06.04,00:00,0.89624,0.89814,0.89486,0.89709,28137
2014.06.05,00:00,0.89709,0.90359,0.89073,0.89120,41253
2014.06.06,00:00,0.89119,0.89508,0.89091,0.89318,33154
2014.06.09,00:00,0.89304,0.89793,0.89189,0.89697,27765
2014.06.10,00:00,0.89680,0.90077,0.89641,0.89887,30785
2014.06.11,00:00,0.89899,0.90109,0.89795,0.89986,32482
2014.06.12,00:00,0.89980,0.90115,0.89693,0.89831,36537
2014.06.13,00:00,0.89825,0.90105,0.89594,0.89967,35890
2014.06.16,00:00,0.89934,0.90128,0.89647,0.89696,31008
2014.06.17,00:00,0.89693,0.90041,0.89637,0.89914,31236
2014.06.18,00:00,0.89913,0.89984,0.89544,0.89554,35395
2014.06.19,00:00,0.89543,0.89659,0.89097,0.89386,34469
2014.06.20,00:00,0.89381,0.89736,0.89231,0.89474,30306
2014.06.23,00:00,0.89500,0.89672,0.89385,0.89407,28411
2014.06.24,00:00,0.89405,0.89575,0.89240,0.89347,30502
2014.06.25,00:00,0.89352,0.89449,0.89068,0.89264,28719
2014.06.26,00:00,0.89264,0.89556,0.89202,0.89347,27567
2014.06.27,00:00,0.89345,0.89376,0.89028,0.89031,27020
2014.06.30,00:00,0.89088,0.89141,0.88615,0.88671,28515
2014.07.01,00:00,0.88667,0.88782,0.88554,0.88735,28694
2014.07.02,00:00,0.88727,0.88975,0.88705,0.88860,28539
2014.07.03,00:00,0.88860,0.89417,0.88857,0.89307,32531
2014.07.04,00:00,0.89307,0.89503,0.89294,0.89384,22391
2014.07.07,00:00,0.89405,0.89582,0.89286,0.89341,24767
2014.07.08,00:00,0.89341,0.89451,0.89204,0.89284,25726
2014.07.09,00:00,0.89289,0.89366,0.89042,0.89078,29282
2014.07.10,00:00,0.89077,0.89332,0.89008,0.89206,29838
2014.07.11,00:00,0.89205,0.89325,0.89105,0.89187,26031
2014.07.14,00:00,0.89233,0.89311,0.88972,0.89171,25918
2014.07.15,00:00,0.89172,0.89615,0.89105,0.89545,32987
2014.07.16,00:00,0.89544,0.89888,0.89536,0.89815,29661
2014.07.17,00:00,0.89813,0.89860,0.89678,0.89717,29952
2014.07.18,00:00,0.89724,0.90025,0.89683,0.89819,30621
2014.07.21,00:00,0.89764,0.89885,0.89699,0.89782,25122
2014.07.22,00:00,0.89784,0.90258,0.89764,0.90224,28487
2014.07.23,00:00,0.90215,0.90310,0.90148,0.90198,24043
2014.07.24,00:00,0.90196,0.90366,0.90068,0.90243,27032
2014.07.25,00:00,0.90245,0.90506,0.90162,0.90450,26957
2014.07.28,00:00,0.90436,0.90508,0.90335,0.90380,23930
2014.07.29,00:00,0.90379,0.90735,0.90354,0.90682,28841
2014.07.30,00:00,0.90682,0.91055,0.90642,0.90865,36237
2014.07.31,00:00,0.90881,0.91024,0.90752,0.90867,32746
2014.08.01,00:00,0.90863,0.90956,0.90396,0.90581,36594
2014.08.04,00:00,0.90553,0.90716,0.90529,0.90656,25985
2014.08.05,00:00,0.90652,0.91105,0.90639,0.90886,32747
2014.08.06,00:00,0.90883,0.91140,0.90695,0.90743,33046
2014.08.07,00:00,0.90741,0.91042,0.90653,0.90872,34026
2014.08.08,00:00,0.90873,0.90974,0.90321,0.90514,36187
2014.08.11,00:00,0.90561,0.90665,0.90527,0.90647,25283
2014.08.12,00:00,0.90649,0.91029,0.90638,0.90735,27756
2014.08.13,00:00,0.90748,0.90977,0.90408,0.90735,29973
2014.08.14,00:00,0.90738,0.90846,0.90342,0.90640,30601
2014.08.15,00:00,0.90641,0.90701,0.90195,0.90198,31356
2014.08.18,00:00,0.90226,0.90688,0.90226,0.90640,24480
2014.08.19,00:00,0.90642,0.90936,0.90582,0.90916,29126
2014.08.20,00:00,0.90915,0.91374,0.90892,0.91328,33816
2014.08.21,00:00,0.91327,0.91450,0.91101,0.91132,29850
2014.08.22,00:00,0.91132,0.91533,0.91026,0.91307,32234
2014.08.25,00:00,0.91744,0.91772,0.91413,0.91526,27017
2014.08.26,00:00,0.91527,0.91799,0.91371,0.91739,33692
2014.08.27,00:00,0.91741,0.91844,0.91371,0.91468,35785
2014.08.28,00:00,0.91468,0.91609,0.91253,0.91496,36466
2014.08.29,00:00,0.91499,0.91834,0.91383,0.91813,32233
2014.09.01,00:00,0.91885,0.91971,0.91762,0.91946,22162
2014.09.02,00:00,0.91944,0.92116,0.91873,0.91887,30338
2014.09.03,00:00,0.91886,0.91997,0.91747,0.91751,32544
2014.09.04,00:00,0.91752,0.93285,0.91747,0.93163,40689
2014.09.05,00:00,0.93156,0.93346,0.92811,0.93099,40637
2014.09.08,00:00,0.93056,0.93576,0.93055,0.93537,42711
2014.09.09,00:00,0.93538,0.93789,0.93139,0.93278,48606
2014.09.10,00:00,0.93278,0.93950,0.93183,0.93650,53472
2014.09.11,00:00,0.93651,0.93755,0.93359,0.93562,47876
2014.09.12,00:00,0.93556,0.93673,0.93193,0.93272,47671
2014.09.15,00:00,0.93188,0.93716,0.93187,0.93507,29691
2014.09.16,00:00,0.93509,0.93620,0.92994,0.93245,32762
2014.09.17,00:00,0.93243,0.94238,0.93217,0.94097,38097
2014.09.18,00:00,0.94100,0.94320,0.93310,0.93361,47726
2014.09.19,00:00,0.93359,0.94091,0.93333,0.94060,54648
2014.09.22,00:00,0.94063,0.94204,0.93786,0.93974,44716
2014.09.23,00:00,0.93973,0.94021,0.93524,0.93975,46981
2014.09.24,00:00,0.93976,0.94573,0.93881,0.94536,47226
2014.09.25,00:00,0.94538,0.95130,0.94510,0.94641,56022
2014.09.26,00:00,0.94643,0.95201,0.94589,0.95127,47795
2014.09.29,00:00,0.95155,0.95310,0.94877,0.95120,48119
2014.09.30,00:00,0.95121,0.95957,0.94984,0.95491,56763
2014.10.01,00:00,0.95490,0.95950,0.95443,0.95584,58445
2014.10.02,00:00,0.95587,0.95795,0.95163,0.95388,66637
2014.10.03,00:00,0.95385,0.96827,0.95309,0.96724,53239
2014.10.06,00:00,0.96870,0.96874,0.95662,0.95812,49960
2014.10.07,00:00,0.95812,0.96237,0.95546,0.95668,65589
2014.10.08,00:00,0.95667,0.96001,0.95092,0.95160,73402
2014.10.09,00:00,0.95149,0.95584,0.94684,0.95414,76692
2014.10.10,00:00,0.95415,0.95918,0.95262,0.95665,59950
2014.10.13,00:00,0.95679,0.95748,0.94697,0.94780,54904
2014.10.14,00:00,0.94780,0.95540,0.94677,0.95357,62437
2014.10.15,00:00,0.95356,0.95614,0.93591,0.93985,84128
2014.10.16,00:00,0.93984,0.94898,0.93980,0.94233,83674
2014.10.17,00:00,0.94234,0.94738,0.94050,0.94588,56499
2014.10.20,00:00,0.94703,0.94792,0.94141,0.94259,51596
2014.10.21,00:00,0.94259,0.94912,0.93970,0.94896,57867
2014.10.22,00:00,0.94895,0.95413,0.94715,0.95316,59200
2014.10.23,00:00,0.95299,0.95574,0.95171,0.95398,62333
2014.10.24,00:00,0.95398,0.95449,0.94966,0.95176,47343
2014.10.27,00:00,0.95167,0.95205,0.94757,0.94953,45898
2014.10.28,00:00,0.94952,0.95103,0.94444,0.94710,45700
2014.10.29,00:00,0.94711,0.95493,0.94409,0.95440,49074
2014.10.30,00:00,0.95436,0.96093,0.95414,0.95573,59805
2014.10.31,00:00,0.95574,0.96612,0.95564,0.96251,74704
2014.11.03,00:00,0.96440,0.96900,0.96339,0.96584,69557
2014.11.04,00:00,0.96555,0.96575,0.95797,0.95959,72793
2014.11.05,00:00,0.95954,0.96609,0.95827,0.96399,79376
2014.11.06,00:00,0.96398,0.97374,0.96025,0.97279,94658
2014.11.07,00:00,0.97280,0.97406,0.96503,0.96587,101005
2014.11.10,00:00,0.96440,0.96837,0.96160,0.96799,78085
2014.11.11,00:00,0.96800,0.96998,0.96244,0.96434,77530
2014.11.12,00:00,0.96434,0.96794,0.96222,0.96625,90670
2014.11.13,00:00,0.96626,0.96729,0.96216,0.96315,77220
2014.11.14,00:00,0.96316,0.96881,0.95730,0.95894,85876
2014.11.17,00:00,0.95846,0.96540,0.95521,0.96479,79677
2014.11.18,00:00,0.96482,0.96531,0.95738,0.95811,73618
2014.11.19,00:00,0.95810,0.95998,0.95301,0.95677,81235
2014.11.20,00:00,0.95676,0.96054,0.95524,0.95821,90580
2014.11.21,00:00,0.95822,0.97087,0.95626,0.96970,91080
2014.11.24,00:00,0.97256,0.97263,0.96621,0.96621,71855
2014.11.25,00:00,0.96620,0.96974,0.96338,0.96383,73885
2014.11.26,00:00,0.96383,0.96651,0.95948,0.96102,75664
2014.11.27,00:00,0.96102,0.96429,0.95982,0.96382,60521
2014.11.28,00:00,0.96383,0.96700,0.96206,0.96511,71414
2014.12.01,00:00,0.96580,0.96874,0.96145,0.96452,81365
2014.12.02,00:00,0.96452,0.97290,0.96409,0.97191,68979
2014.12.03,00:00,0.97191,0.97823,0.97142,0.97730,75864
2014.12.04,00:00,0.97731,0.97935,0.96480,0.97122,82558
2014.12.05,00:00,0.97123,0.97991,0.97019,0.97875,77838
2014.12.08,00:00,0.97825,0.98173,0.97377,0.97586,72709
2014.12.09,00:00,0.97584,0.97769,0.96525,0.97093,90668
2014.12.10,00:00,0.97093,0.97217,0.96605,0.96605,89841
2014.12.11,00:00,0.96606,0.97099,0.96269,0.96760,98695
2014.12.12,00:00,0.96754,0.96985,0.96182,0.96341,90622
2014.12.15,00:00,0.96247,0.96732,0.96236,0.96527,92292
2014.12.16,00:00,0.96527,0.96566,0.95524,0.95959,95183
2014.12.17,00:00,0.95949,0.97445,0.95929,0.97269,82254
2014.12.18,00:00,0.97246,0.98474,0.97192,0.97957,94074
2014.12.19,00:00,0.97960,0.98451,0.97840,0.98424,87087
2014.12.22,00:00,0.98390,0.98490,0.98044,0.98342,66068
2014.12.23,00:00,0.98343,0.98856,0.98248,0.98736,66946
2014.12.24,00:00,0.98736,0.98806,0.98393,0.98637,50943
2014.12.26,00:00,0.98565,0.98833,0.98432,0.98715,34925
2014.12.29,00:00,0.98702,0.99071,0.98424,0.98961,61483
2014.12.30,00:00,0.98961,0.99189,0.98672,0.98843,69803
2014.12.31,00:00,0.98842,0.99382,0.98789,0.99378,54984
2015.01.02,00:00,0.99735,1.00157,0.99605,1.00142,59533
2015.01.05,00:00,1.00614,1.01150,1.00323,1.00673,94804
2015.01.06,00:00,1.00672,1.01084,1.00406,1.01007,89574
2015.01.07,00:00,1.01007,1.01749,1.00944,1.01412,95121
2015.01.08,00:00,1.01413,1.02159,1.01359,1.01819,80136
2015.01.09,00:00,1.01819,1.02083,1.01373,1.01397,85605
2015.01.12,00:00,1.01329,1.01889,1.01166,1.01460,79599
2015.01.13,00:00,1.01461,1.02168,1.01254,1.01988,91516
2015.01.14,00:00,1.01989,1.02393,1.01368,1.01847,98595
2015.01.15,00:00,1.01846,1.02199,0.72785,0.83882,109167
2015.01.16,00:00,0.83883,0.88059,0.83860,0.85916,118607
2015.01.19,00:00,0.86100,0.87964,0.85395,0.87911,69311
2015.01.20,00:00,0.87916,0.88358,0.86839,0.87534,64633
2015.01.21,00:00,0.87531,0.87703,0.84985,0.85976,78411
2015.01.22,00:00,0.85929,0.87481,0.85242,0.87078,80886
2015.01.23,00:00,0.87061,0.88157,0.86777,0.87634,88523
2015.01.26,00:00,0.87967,0.90405,0.87620,0.90242,88526
2015.01.27,00:00,0.90240,0.91653,0.89342,0.90260,89924
2015.01.28,00:00,0.90269,0.90890,0.89832,0.90459,74643
2015.01.29,00:00,0.90460,0.92509,0.90414,0.92342,66400
2015.01.30,00:00,0.92344,0.92879,0.91690,0.92017,80159
2015.02.02,00:00,0.92643,0.93438,0.91999,0.92767,73672
2015.02.03,00:00,0.92766,0.92947,0.91839,0.92345,69643
2015.02.04,00:00,0.92335,0.92791,0.92049,0.92581,58545
2015.02.05,00:00,0.92588,0.93106,0.92042,0.92098,66482
2015.02.06,00:00,0.92089,0.92877,0.91742,0.92573,49188
2015.02.09,00:00,0.92631,0.92860,0.91940,0.92322,29628
